KurznamePlus,Bereich,Gruppe,BU,EU,Zeitreihe,name,title,description,theme_id,theme_title
Bodenfläche gesamt qkm,000,1,KRE,,19,1,Bodenfläche gesamt qkm,Absolutzahlen - Absolutzahlen Bodenfläche gesamt qkm,000,Absolutzahlen - Absolutzahlen
Bevölkerung gesamt,000,2,KRE,,29,2,Bevölkerung gesamt,Absolutzahlen - Absolutzahlen Bevölkerung gesamt,000,Absolutzahlen - Absolutzahlen
Bevölkerung männlich,000,3,KRE,,29,3,Bevölkerung männlich,Absolutzahlen - Absolutzahlen Bevölkerung männlich,000,Absolutzahlen - Absolutzahlen
Bevölkerung weiblich,000,4,KRE,,29,4,Bevölkerung weiblich,Absolutzahlen - Absolutzahlen Bevölkerung weiblich,000,Absolutzahlen - Absolutzahlen
Bevölkerung (mit BBSR-Zensuskorrekturen),000,5,KRE,,29,5,Bevölkerung (mit BBSR-Zensuskorrekturen),Absolutzahlen - Absolutzahlen Bevölkerung (mit BBSR-Zensuskorrekturen),000,Absolutzahlen - Absolutzahlen
Erwerbsfähige Bevölkerung (15 bis unter 65 Jahre),000,6,KRE,,29,6,Erwerbsfähige Bevölkerung (15 bis unter 65 Jahre),Absolutzahlen - Absolutzahlen Erwerbsfähige Bevölkerung (15 bis unter 65 Jahre),000,Absolutzahlen - Absolutzahlen
Erwerbstätige,000,7,KRE,,28,7,Erwerbstätige,Absolutzahlen - Absolutzahlen Erwerbstätige,000,Absolutzahlen - Absolutzahlen
Sozialversicherungspflichtig Beschäftigte am Arbeitsort,000,8,KRE,,29,8,Sozialversicherungspflichtig Beschäftigte am Arbeitsort,Absolutzahlen - Absolutzahlen Sozialversicherungspflichtig Beschäftigte am Arbeitsort,000,Absolutzahlen - Absolutzahlen
Sozialversicherungspflichtig Beschäftigte am Wohnort,000,9,KRE,,27,9,Sozialversicherungspflichtig Beschäftigte am Wohnort,Absolutzahlen - Absolutzahlen Sozialversicherungspflichtig Beschäftigte am Wohnort,000,Absolutzahlen - Absolutzahlen
Arbeitslose,000,10,KRE,,29,10,Arbeitslose,Absolutzahlen - Absolutzahlen Arbeitslose,000,Absolutzahlen - Absolutzahlen
Bruttoinlandsprodukt in 1000 Euro,000,11,KRE,,28,11,Bruttoinlandsprodukt in 1000 Euro,Absolutzahlen - Absolutzahlen Bruttoinlandsprodukt in 1000 Euro,000,Absolutzahlen - Absolutzahlen
Arbeitslosenquote,011,12,KRE,,26,12,Arbeitslosenquote,Arbeitslosigkeit - Allgemein Arbeitslosenquote,011,Arbeitslosigkeit - Allgemein
Arbeitslosenquote Frauen,011,13,KRE,,16,13,Arbeitslosenquote Frauen,Arbeitslosigkeit - Allgemein Arbeitslosenquote Frauen,011,Arbeitslosigkeit - Allgemein
Arbeitslosenquote Männer,011,14,KRE,,16,14,Arbeitslosenquote Männer,Arbeitslosigkeit - Allgemein Arbeitslosenquote Männer,011,Arbeitslosigkeit - Allgemein
Arbeitslose Frauen,011,15,KRE,,29,15,Arbeitslose Frauen,Arbeitslosigkeit - Allgemein Arbeitslose Frauen,011,Arbeitslosigkeit - Allgemein
Arbeitslose Männer,011,16,KRE,,29,16,Arbeitslose Männer,Arbeitslosigkeit - Allgemein Arbeitslose Männer,011,Arbeitslosigkeit - Allgemein
Arbeitslosenquote Ältere,013,32,KRE,,16,32,Arbeitslosenquote Ältere,Arbeitslosigkeit - Altersgruppen Arbeitslosenquote Ältere,013,Arbeitslosigkeit - Altersgruppen
Arbeitslosenquote Jüngere,013,33,KRE,,16,33,Arbeitslosenquote Jüngere,Arbeitslosigkeit - Altersgruppen Arbeitslosenquote Jüngere,013,Arbeitslosigkeit - Altersgruppen
Anteil ältere Arbeitslose,013,34,KRE,,26,34,Anteil ältere Arbeitslose,Arbeitslosigkeit - Altersgruppen Anteil ältere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Anteil weibliche ältere Arbeitslose,013,35,KRE,,26,35,Anteil weibliche ältere Arbeitslose,Arbeitslosigkeit - Altersgruppen Anteil weibliche ältere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Anteil männliche ältere Arbeitslose,013,36,KRE,,26,36,Anteil männliche ältere Arbeitslose,Arbeitslosigkeit - Altersgruppen Anteil männliche ältere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Anteil jüngere Arbeitslose,013,37,KRE,,29,37,Anteil jüngere Arbeitslose,Arbeitslosigkeit - Altersgruppen Anteil jüngere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Anteil weibliche jüngere Arbeitslose,013,38,KRE,,26,38,Anteil weibliche jüngere Arbeitslose,Arbeitslosigkeit - Altersgruppen Anteil weibliche jüngere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Anteil männliche jüngere Arbeitslose,013,39,KRE,,26,39,Anteil männliche jüngere Arbeitslose,Arbeitslosigkeit - Altersgruppen Anteil männliche jüngere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Ältere Arbeitslose,013,40,KRE,,26,40,Ältere Arbeitslose,Arbeitslosigkeit - Altersgruppen Ältere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Weibliche ältere Arbeitslose,013,41,KRE,,26,41,Weibliche ältere Arbeitslose,Arbeitslosigkeit - Altersgruppen Weibliche ältere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Männliche ältere Arbeitslose,013,42,KRE,,26,42,Männliche ältere Arbeitslose,Arbeitslosigkeit - Altersgruppen Männliche ältere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Jüngere Arbeitslose,013,43,KRE,,29,43,Jüngere Arbeitslose,Arbeitslosigkeit - Altersgruppen Jüngere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Weibliche jüngere Arbeitslose,013,44,KRE,,26,44,Weibliche jüngere Arbeitslose,Arbeitslosigkeit - Altersgruppen Weibliche jüngere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Männliche jüngere Arbeitslose,013,45,KRE,,26,45,Männliche jüngere Arbeitslose,Arbeitslosigkeit - Altersgruppen Männliche jüngere Arbeitslose,013,Arbeitslosigkeit - Altersgruppen
Langzeitarbeitslose,012,17,KRE,,29,17,Langzeitarbeitslose,Arbeitslosigkeit - Struktur Langzeitarbeitslose,012,Arbeitslosigkeit - Struktur
Weibliche Langzeitarbeitslose,012,18,KRE,,26,18,Weibliche Langzeitarbeitslose,Arbeitslosigkeit - Struktur Weibliche Langzeitarbeitslose,012,Arbeitslosigkeit - Struktur
Männliche Langzeitarbeitslose,012,19,KRE,,26,19,Männliche Langzeitarbeitslose,Arbeitslosigkeit - Struktur Männliche Langzeitarbeitslose,012,Arbeitslosigkeit - Struktur
Ausländische Arbeitslose,012,20,KRE,,29,20,Ausländische Arbeitslose,Arbeitslosigkeit - Struktur Ausländische Arbeitslose,012,Arbeitslosigkeit - Struktur
Ausländische weibliche Arbeitslose,012,21,KRE,,26,21,Ausländische weibliche Arbeitslose,Arbeitslosigkeit - Struktur Ausländische weibliche Arbeitslose,012,Arbeitslosigkeit - Struktur
Ausländische männliche Arbeitslose,012,22,KRE,,26,22,Ausländische männliche Arbeitslose,Arbeitslosigkeit - Struktur Ausländische männliche Arbeitslose,012,Arbeitslosigkeit - Struktur
Arbeitslose ohne Ausbildung,012,23,KRE,,15,23,Arbeitslose ohne Ausbildung,Arbeitslosigkeit - Struktur Arbeitslose ohne Ausbildung,012,Arbeitslosigkeit - Struktur
Arbeitslose mit Anforderungsniveau Experte,012,24,KRE,,14,24,Arbeitslose mit Anforderungsniveau Experte,Arbeitslosigkeit - Struktur Arbeitslose mit Anforderungsniveau Experte,012,Arbeitslosigkeit - Struktur
Arbeitslose mit Anforderungsniveau Spezialist,012,25,KRE,,14,25,Arbeitslose mit Anforderungsniveau Spezialist,Arbeitslosigkeit - Struktur Arbeitslose mit Anforderungsniveau Spezialist,012,Arbeitslosigkeit - Struktur
Arbeitslose mit Anforderungsniveau Fachkraft,012,26,KRE,,14,26,Arbeitslose mit Anforderungsniveau Fachkraft,Arbeitslosigkeit - Struktur Arbeitslose mit Anforderungsniveau Fachkraft,012,Arbeitslosigkeit - Struktur
Arbeitslose mit Anforderungsniveau Helfer,012,27,KRE,,14,27,Arbeitslose mit Anforderungsniveau Helfer,Arbeitslosigkeit - Struktur Arbeitslose mit Anforderungsniveau Helfer,012,Arbeitslosigkeit - Struktur
Offene Stellen mit Anforderungsniveau Experte,012,28,KRE,,16,28,Offene Stellen mit Anforderungsniveau Experte,Arbeitslosigkeit - Struktur Offene Stellen mit Anforderungsniveau Experte,012,Arbeitslosigkeit - Struktur
Offene Stellen mit Anforderungsniveau Spezialist,012,29,KRE,,16,29,Offene Stellen mit Anforderungsniveau Spezialist,Arbeitslosigkeit - Struktur Offene Stellen mit Anforderungsniveau Spezialist,012,Arbeitslosigkeit - Struktur
Offene Stellen mit Anforderungsniveau Fachkraft,012,30,KRE,,16,30,Offene Stellen mit Anforderungsniveau Fachkraft,Arbeitslosigkeit - Struktur Offene Stellen mit Anforderungsniveau Fachkraft,012,Arbeitslosigkeit - Struktur
Offene Stellen mit Anforderungsniveau Helfer,012,31,KRE,,16,31,Offene Stellen mit Anforderungsniveau Helfer,Arbeitslosigkeit - Struktur Offene Stellen mit Anforderungsniveau Helfer,012,Arbeitslosigkeit - Struktur
Baulandpreise,021,46,KRE,,28,46,Baulandpreise,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Baulandpreise,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Baugenehmigungen für Wohnungenje Einwohner,021,47,KRE,,29,47,Baugenehmigungen für Wohnungenje Einwohner,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Baugenehmigungen für Wohnungenje Einwohner,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Baugenehmigungen für Wohnungen in Ein- und Zweifamilienhäusern,021,48,KRE,,21,48,Baugenehmigungen für Wohnungen in Ein- und Zweifamilienhäusern,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Baugenehmigungen für Wohnungen in Ein- und Zweifamilienhäusern,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Baugenehmigungen für Wohnungen in Mehrfamilienhäusern,021,49,KRE,,29,49,Baugenehmigungen für Wohnungen in Mehrfamilienhäusern,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Baugenehmigungen für Wohnungen in Mehrfamilienhäusern,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Fertiggestellte Wohnungen je Wohnung im Bestand,021,50,KRE,,13,50,Fertiggestellte Wohnungen je Wohnung im Bestand,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Fertiggestellte Wohnungen je Wohnung im Bestand,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Neue Ein- und Zweifamilienhäuser,021,51,KRE,,29,51,Neue Ein- und Zweifamilienhäuser,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Neue Ein- und Zweifamilienhäuser,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
